162 434
170 442
171 443
198 437
201 437
198 439
200 436
165 437
192 433
203 439
199 438
164 436
197 433
204 445
167 439
202 438
205 446
161 433
209 445
166 438
210 446
208 444
173 445
174 446
172 444
193 434
206 447
198 434
200 441
211 447
162 434
205 441
175 447
169 441
201 442
206 442
170 442
196 437
197 438
201 437
202 438
165 437
166 438
160 432
194 435
223 462
196 440
218 462
163 435
168 440
190 462
202 443
199 443
171 443
205 446
204 445
202 446
201 445
192 436
174 446
173 445
164 436
198 439
192 433
193 432
195 439
161 433
160 432
167 439
193 434
206 447
162 434
163 435
203 447
219 463
191 463
175 447
200 444
200 441
172 444
214 453
197 441
209 453
201 442
169 441
201 440
181 453
198 442
196 440
206 445
170 442
168 440
201 445
199 443
173 445
171 443
196 437
193 437
197 438
165 437
197 436
193 432
194 438
192 436
194 433
196 432
166 438
164 436
161 433
195 434
160 432
162 434
199 435
210 449
205 444
205 449
163 435
177 449
200 444
195 439
202 441
172 444
203 447
167 439
207 446
197 441
201 440
203 442
175 447
202 446
169 441
204 440
198 442
174 446
168 440
206 445
170 442
209 445
207 443
173 445
199 438
171 443
198 437
195 434
194 438
197 436
193 437
194 433
198 434
166 438
200 436
165 437
197 433
162 434
221 460
211 447
164 436
196 432
161 433
216 460
205 444
215 454
175 447
188 460
160 432
208 444
209 448
210 454
204 448
182 454
172 444
207 446
176 448
203 439
215 459
194 435
202 441
210 446
167 439
187 459
199 435
205 441
174 446
203 442
222 461
204 440
163 435
169 441
206 442
168 440
217 461
211 450
211 455
170 442
207 451
204 445
202 443
217 456
189 461
213 452
206 450
199 438
198 437
209 445
183 455
207 443
179 451
219 458
202 438
210 449
191 463
201 437
212 456
173 445
208 452
171 443
206 447
178 450
193 434
192 433
200 436
218 457
166 438
165 437
214 458
213 449
221 460
211 447
184 456
198 434
180 452
197 433
164 436
213 457
175 447
186 458
177 449
188 460
162 434
161 433
214 453
209 448
223 462
185 457
217 453
212 448
198 439
190 462
208 444
215 454
181 453
200 441
203 439
176 448
172 444
218 454
205 441
167 439
201 442
182 454
169 441
205 446
223 459
206 442
210 446
170 442
217 456
222 461
187 459
174 446
220 456
189 461
197 438
184 456
196 437
202 438
222 463
211 450
201 437
166 438
213 452
215 451
165 437
191 463
219 455
214 450
216 452
188 460
179 451
219 458
183 455
178 450
180 452
208 449
222 458
160 432
218 457
212 448
213 449
186 458
221 457
176 448
177 449
185 457
221 462
212 453
218 459
213 454
190 462
194 435
217 453
223 459
218 454
196 440
163 435
181 453
168 440
187 459
182 454
220 456
210 451
214 455
202 443
184 456
199 443
215 451
204 445
219 455
216 452
171 443
201 445
220 461
179 451
209 450
183 455
180 452
173 445
189 461
214 450
178 450
192 436
193 434
216 457
217 458
221 457
164 436
162 434
192 433
222 458
193 432
198 439
185 457
206 447
186 458
161 433
160 432
195 439
203 447
200 444
167 439
175 447
163 435
172 444
222 463
200 441
219 463
197 441
191 463
201 440
201 442
169 441
196 440
205 446
198 442
199 443
168 440
202 446
206 445
170 442
171 443
174 446
201 445
173 445
203 447
197 438
208 449
175 447
216 460
205 449
196 437
194 438
197 436
188 460
177 449
193 432
204 448
193 437
195 434
166 438
221 462
194 433
192 436
195 439
199 435
176 448
218 462
196 432
165 437
162 434
205 444
190 462
161 433
164 436
167 439
163 435
218 459
160 432
215 459
200 444
187 459
202 441
219 463
201 440
172 444
213 454
191 463
197 441
212 453
210 454
204 440
209 453
210 451
169 441
182 454
203 442
168 440
181 453
207 451
220 461
207 446
214 455
198 442
207 443
179 451
217 461
202 446
211 455
211 447
170 442
171 443
189 461
183 455
174 446
212 456
208 452
209 448
175 447
210 449
221 460
184 456
206 445
209 450
198 437
180 452
204 448
194 433
205 449
199 438
216 460
197 436
195 434
209 445
206 450
193 437
176 448
177 449
197 433
205 444
194 438
200 436
198 434
188 460
173 445
165 437
178 450
161 433
208 444
216 457
166 438
164 436
162 434
196 432
203 439
172 444
217 458
213 457
160 432
167 439
194 435
222 461
199 435
214 458
202 443
185 457
163 435
214 453
215 459
223 462
207 443
203 442
217 456
217 461
202 441
207 451
211 455
204 440
186 458
171 443
213 452
206 442
187 459
209 453
218 462
205 441
215 454
209 448
212 456
189 461
207 446
206 447
179 451
168 440
183 455
170 442
221 460
169 441
208 452
181 453
190 462
210 446
210 454
211 447
212 448
184 456
191 463
188 460
180 452
174 446
182 454
175 447
176 448
211 450
198 437
208 444
206 450
192 433
200 436
201 437
204 445
210 449
178 450
172 444
199 438
197 433
164 436
198 439
165 437
209 445
193 434
213 449
202 438
161 433
203 439
173 445
198 434
166 438
167 439
218 457
162 434
223 459
177 449
200 441
201 442
219 458
205 441
206 442
217 456
213 452
169 441
213 457
187 459
170 442
214 458
220 456
216 452
222 463
185 457
215 451
205 446
222 461
186 458
184 456
219 455
180 452
191 463
196 437
210 446
215 454
179 451
214 453
223 462
201 437
174 446
212 448
165 437
189 461
197 438
183 455
188 460
218 454
217 453
190 462
176 448
202 438
166 438
182 454
181 453
211 450
214 450
218 459
208 449
160 432
178 450
223 459
213 449
194 435
163 435
210 451
196 440
187 459
177 449
218 457
168 440
202 443
216 452
215 451
199 443
171 443
221 457
180 452
219 458
220 461
179 451
220 456
221 462
214 455
185 457
222 458
189 461
184 456
190 462
219 455
186 458
212 453
213 454
217 453
192 436
183 455
218 454
209 450
181 453
206 447
164 436
182 454
214 450
200 444
203 447
178 450
204 445
193 432
172 444
175 447
192 433
201 445
160 432
216 457
161 433
173 445
221 457
217 458
185 457
193 434
198 439
222 458
201 440
162 434
186 458
195 439
200 441
163 435
196 440
167 439
201 442
197 441
168 440
198 442
222 463
169 441
199 443
170 442
219 463
216 460
204 448
191 463
171 443
188 460
176 448
197 436
196 437
205 444
192 436
193 437
200 444
193 432
164 436
194 433
165 437
205 446
208 449
172 444
197 438
196 432
205 449
161 433
177 449
202 446
194 438
160 432
220 461
174 446
210 451
203 447
217 461
166 438
195 434
221 462
206 445
207 451
189 461
175 447
218 462
195 439
199 435
162 434
209 448
208 452
179 451
201 445
190 462
202 441
167 439
214 455
163 435
180 452
173 445
201 440
203 442
212 456
218 459
197 441
211 455
221 460
204 448
204 440
198 442
169 441
184 456
215 459
205 444
183 455
216 460
176 448
207 443
168 440
219 463
170 442
187 459
213 454
188 460
208 444
212 453
171 443
191 463
210 454
194 433
172 444
198 437
209 453
209 450
182 454
210 449
197 436
181 453
197 433
193 437
206 450
199 438
205 449
213 452
200 436
178 450
207 446
161 433
165 437
177 449
196 432
194 438
216 457
164 436
209 448
207 451
195 434
208 452
202 446
217 456
160 432
213 457
166 438
212 448
203 439
179 451
180 452
206 445
198 434
211 447
194 435
174 446
222 461
185 457
211 455
167 439
217 458
176 448
212 456
209 445
162 434
175 447
199 435
202 441
183 455
221 460
173 445
214 458
203 442
217 461
163 435
184 456
205 441
202 443
223 462
204 440
206 442
169 441
188 460
186 458
189 461
207 443
215 459
208 444
215 454
168 440
170 442
171 443
214 453
218 462
172 444
187 459
210 454
211 450
198 437
209 453
190 462
199 438
201 437
213 452
191 463
206 450
182 454
210 449
181 453
192 433
200 436
202 438
165 437
216 452
178 450
193 434
213 449
207 446
215 451
197 433
198 439
164 436
180 452
166 438
218 457
198 434
212 448
210 446
161 433
206 447
177 449
203 439
217 456
179 451
219 455
200 441
162 434
174 446
204 445
211 447
213 457
167 439
176 448
205 441
201 442
220 456
209 445
175 447
183 455
169 441
206 442
173 445
185 457
170 442
219 458
222 461
184 456
196 437
214 458
223 459
189 461
201 437
197 438
188 460
215 454
165 437
202 438
214 453
186 458
187 459
166 438
222 463
223 462
211 450
218 454
205 446
217 453
210 451
210 446
191 463
216 452
190 462
174 446
214 450
182 454
181 453
214 455
215 451
180 452
208 449
178 450
219 455
179 451
213 449
183 455
218 457
177 449
220 456
220 461
218 459
221 457
184 456
223 459
189 461
185 457
187 459
219 458
221 462
222 458
212 453
190 462
209 450
186 458
217 453
213 454
214 450
181 453
218 454
178 450
182 454
216 457
204 448
221 457
176 448
185 457
217 458
222 458
216 460
186 458
188 460
222 463
219 463
191 463
209 448
208 452
208 449
204 448
180 452
205 449
176 448
210 451
214 455
177 449
207 451
220 461
211 455
179 451
217 461
183 455
212 456
189 461
221 460
184 456
221 462
216 460
218 462
188 460
190 462
212 453
213 452
218 459
209 450
209 453
208 452
215 459
206 450
213 454
181 453
219 463
180 452
210 449
187 459
178 450
207 451
210 454
209 448
191 463
205 449
217 456
211 455
179 451
182 454
212 448
216 457
177 449
212 456
183 455
176 448
213 457
184 456
222 461
185 457
217 458
217 461
214 458
189 461
221 460
223 462
214 453
186 458
188 460
213 452
211 450
218 462
215 451
209 453
215 459
215 454
216 452
206 450
190 462
179 451
219 455
210 449
181 453
187 459
210 454
180 452
178 450
183 455
213 449
182 454
212 448
177 449
218 457
191 463
176 448
217 456
213 457
220 456
185 457
219 458
184 456
222 461
210 451
214 458
189 461
215 451
214 453
188 460
186 458
223 459
179 451
223 462
211 450
217 453
222 463
214 455
187 459
216 452
190 462
214 450
181 453
191 463
219 455
180 452
215 454
208 449
178 450
183 455
218 457
218 454
213 449
221 457
182 454
177 449
220 456
220 461
185 457
184 456
219 458
189 461
218 459
221 462
222 458
223 459
190 462
186 458
212 453
187 459
217 453
209 450
181 453
214 450
178 450
213 454
218 454
216 457
182 454
204 448
221 457
176 448
185 457
217 458
222 458
186 458
216 460
188 460
209 448
222 463
204 448
219 463
176 448
191 463
208 452
180 452
208 449
210 451
205 449
207 451
177 449
220 461
214 455
179 451
217 461
211 455
189 461
183 455
212 456
221 462
184 456
221 460
218 462
216 460
190 462
213 452
218 459
188 460
212 453
208 452
215 459
209 453
219 463
180 452
187 459
181 453
213 454
191 463
209 450
210 449
209 448
210 454
217 456
206 450
205 449
211 455
212 448
207 451
182 454
212 456
178 450
177 449
183 455
176 448
179 451
216 457
184 456
213 457
217 458
222 461
185 457
214 458
217 461
223 462
221 460
186 458
189 461
214 453
218 462
215 459
213 452
188 460
209 453
190 462
187 459
216 452
215 454
219 455
211 450
215 451
181 453
180 452
210 454
191 463
183 455
179 451
206 450
210 449
182 454
178 450
213 449
218 457
212 448
177 449
217 456
213 457
176 448
219 458
220 456
185 457
214 458
184 456
223 459
222 461
210 451
186 458
214 453
222 463
187 459
189 461
223 462
214 455
215 451
188 460
217 453
191 463
216 452
190 462
219 455
179 451
211 450
181 453
215 454
180 452
183 455
214 450
208 449
218 454
178 450
213 449
182 454
218 457
177 449
221 457
218 459
220 456
219 458
220 461
185 457
223 459
184 456
222 458
221 462
189 461
187 459
212 453
186 458
190 462
217 453
181 453
209 450
213 454
214 450
218 454
178 450
182 454
216 457
221 457
217 458
185 457
222 458
186 458
194 435
163 435
201 442
198 442
192 436
170 442
192 433
200 444
164 436
161 433
172 444
196 437
206 447
193 437
203 447
165 437
193 434
175 447
162 434
204 445
201 445
173 445
160 432
200 441
197 441
169 441
202 443
199 443
171 443
198 439
195 439
167 439
196 440
168 440
205 446
202 446
174 446
197 438
194 438
166 438
203 447
175 447
194 433
161 433
198 437
193 437
165 437
193 432
160 432
193 432
196 432
160 432
201 440
196 440
168 440
197 436
203 442
192 436
198 442
164 436
202 441
170 442
206 445
197 441
201 445
169 441
173 445
201 440
195 434
204 440
194 433
162 434
197 436
168 440
197 433
200 436
163 435
161 433
196 432
164 436
205 444
160 432
200 444
207 446
202 441
172 444
202 446
205 441
195 439
174 446
169 441
206 445
195 434
167 439
209 445
199 438
198 434
173 445
194 438
162 434
166 438
198 437
205 444
201 437
200 436
192 433
208 444
165 437
199 435
164 436
197 433
172 444
163 435
161 433
204 440
168 440
207 446
210 446
199 443
174 446
171 443
203 442
203 439
206 442
194 435
204 445
167 439
170 442
199 435
209 445
211 447
200 441
199 438
163 435
173 445
175 447
205 441
202 438
193 434
169 441
196 437
166 438
208 444
198 434
201 437
172 444
162 434
165 437
160 432
207 443
171 443
206 447
198 439
201 442
211 447
205 446
203 439
206 442
175 447
210 446
167 439
197 438
170 442
174 446
202 438
166 438
202 443
192 436
207 443
171 443
164 436
196 440
192 433
168 440
161 433
200 441
197 441
194 435
169 441
163 435
196 437
193 434
200 444
193 437
165 437
194 433
162 434
161 433
172 444
198 439
201 442
201 440
195 439
204 445
198 442
196 440
206 447
201 445
170 442
168 440
203 447
173 445
167 439
197 438
202 443
205 446
194 438
175 447
199 443
202 446
166 438
174 446
202 441
171 443
197 441
169 441
193 432
160 432
220 461
217 461
189 461
208 449
216 460
205 449
188 460
177 449
209 450
206 450
178 450
195 434
162 434
199 443
171 443
205 444
200 444
172 444
163 435
193 432
197 436
196 432
192 436
160 432
164 436
203 442
198 442
201 440
170 442
204 440
168 440
207 446
202 446
174 446
203 447
194 433
198 437
175 447
197 433
197 436
193 437
161 433
195 439
199 435
200 436
165 437
167 439
163 435
164 436
196 432
160 432
206 445
201 445
205 444
173 445
208 444
202 441
172 444
205 441
207 443
169 441
204 440
171 443
207 446
168 440
210 446
174 446
199 438
195 434
194 438
198 434
166 438
211 447
198 437
162 434
175 447
201 437
200 436
203 442
192 433
165 437
164 436
206 442
197 433
222 463
170 442
161 433
219 463
206 445
191 463
209 445
203 439
173 445
167 439
208 444
194 435
172 444
199 435
200 441
163 435
205 441
202 443
169 441
207 443
199 438
171 443
205 446
202 438
210 446
166 438
193 434
174 446
198 434
162 434
206 447
211 447
175 447
196 437
198 439
201 442
201 437
203 439
160 432
206 442
165 437
167 439
170 442
204 445
209 445
196 440
197 438
173 445
168 440
202 438
166 438
192 436
164 436
193 432
160 432
202 443
192 433
194 435
199 443
161 433
163 435
171 443
205 446
200 441
202 446
197 441
174 446
169 441
193 434
206 447
162 434
197 436
203 447
192 436
175 447
196 437
201 442
164 436
198 439
193 437
198 442
193 432
200 444
195 439
165 437
194 433
201 440
170 442
196 432
172 444
167 439
161 433
163 435
196 440
160 432
199 443
168 440
171 443
204 445
201 445
203 447
207 446
197 438
202 441
173 445
175 447
202 446
194 438
197 441
195 434
174 446
166 438
169 441
194 433
162 434
205 444
198 437
203 442
197 433
197 436
200 444
201 440
193 437
198 442
161 433
200 436
172 444
196 432
204 440
165 437
195 439
170 442
199 435
164 436
160 432
168 440
167 439
163 435
207 443
206 445
211 447
171 443
199 438
201 445
210 451
195 434
175 447
208 452
207 451
212 456
194 438
180 452
173 445
213 454
198 434
179 451
205 444
184 456
166 438
210 454
207 446
162 434
182 454
208 444
202 441
210 446
203 442
198 437
172 444
205 441
174 446
206 442
201 437
204 440
192 433
169 441
200 436
170 442
214 455
165 437
168 440
197 433
217 458
164 436
204 448
221 462
216 457
211 455
218 459
212 453
161 433
203 439
214 458
176 448
194 435
217 456
218 462
213 457
167 439
183 455
215 459
209 453
213 452
199 435
202 443
186 458
206 447
212 456
190 462
185 457
222 461
206 445
187 459
181 453
163 435
207 443
208 452
184 456
215 454
211 447
217 461
199 438
209 445
180 452
171 443
210 454
189 461
175 447
182 454
202 438
173 445
193 434
166 438
200 441
198 434
208 444
205 441
223 462
162 434
172 444
196 437
169 441
218 462
215 459
214 453
190 462
201 437
219 458
201 442
198 439
221 460
187 459
165 437
205 446
209 453
214 458
206 442
203 439
216 460
181 453
186 458
210 446
170 442
167 439
188 460
174 446
160 432
211 455
197 438
204 445
183 455
219 463
202 438
221 460
209 445
191 463
166 438
188 460
173 445
223 459
223 462
187 459
190 462
191 463
192 436
196 440
164 436
168 440
192 433
218 459
193 432
161 433
223 459
160 432
202 443
194 435
187 459
199 443
163 435
171 443
206 447
218 457
203 447
222 463
213 457
175 447
217 456
191 463
185 457
220 456
222 461
193 434
184 456
219 458
200 441
189 461
162 434
222 458
188 460
186 458
197 441
197 436
221 462
200 444
169 441
201 440
196 437
190 462
192 436
198 439
193 432
172 444
196 440
201 442
193 437
164 436
194 433
218 457
195 439
196 432
221 457
205 446
168 440
198 442
165 437
161 433
185 457
167 439
160 432
220 456
163 435
202 446
170 442
199 443
184 456
217 458
174 446
171 443
220 461
222 458
203 447
189 461
186 458
175 447
204 445
197 438
201 445
194 438
202 441
205 444
195 434
201 440
173 445
166 438
216 457
194 433
198 437
197 441
221 457
200 444
185 457
162 434
204 440
197 436
197 433
193 437
169 441
222 463
172 444
219 463
168 440
200 436
191 463
161 433
165 437
196 432
195 439
203 442
164 436
199 435
160 432
207 446
167 439
198 442
163 435
202 446
170 442
211 447
207 443
174 446
218 459
175 447
195 434
171 443
215 459
221 462
206 445
187 459
199 438
216 460
205 444
218 462
198 434
188 460
190 462
201 445
194 438
208 444
162 434
202 441
198 437
173 445
166 438
172 444
205 441
201 437
220 461
192 433
217 461
169 441
165 437
204 440
189 461
203 442
200 436
168 440
206 442
197 433
164 436
212 456
207 446
184 456
170 442
217 458
203 439
206 447
161 433
194 435
214 458
210 446
186 458
167 439
199 435
202 443
174 446
211 447
223 462
163 435
218 462
190 462
175 447
206 445
207 443
199 438
216 457
213 457
209 445
171 443
202 438
185 457
193 434
173 445
196 437
166 438
208 444
200 441
201 437
172 444
198 434
205 441
165 437
162 434
169 441
201 442
198 439
205 446
206 442
210 446
170 442
174 446
160 432
203 439
167 439
204 445
209 445
197 438
173 445
202 438
166 438
192 436
164 436
196 440
221 460
168 440
193 432
216 460
192 433
188 460
160 432
161 433
202 443
194 435
206 447
199 443
163 435
203 447
171 443
175 447
200 441
201 440
197 436
197 441
196 440
200 444
193 434
192 436
168 440
172 444
196 437
162 434
169 441
164 436
193 432
193 437
198 439
194 433
201 442
196 432
195 439
161 433
165 437
198 442
160 432
205 446
167 439
163 435
199 443
202 446
203 447
170 442
171 443
175 447
174 446
197 438
204 445
194 438
195 434
201 445
194 433
202 441
205 444
162 434
166 438
201 440
197 433
197 441
200 444
173 445
198 437
161 433
204 440
197 436
169 441
172 444
193 437
168 440
200 436
203 442
165 437
196 432
199 435
195 439
164 436
198 442
160 432
163 435
167 439
170 442
207 446
202 446
211 447
195 434
207 443
199 438
174 446
175 447
198 434
171 443
206 445
194 438
205 444
162 434
201 445
166 438
202 441
208 444
198 437
173 445
205 441
172 444
204 440
201 437
169 441
200 436
192 433
168 440
165 437
203 442
164 436
197 433
203 439
206 442
194 435
161 433
167 439
170 442
199 435
207 446
206 447
202 443
163 435
210 446
211 447
207 443
206 445
174 446
199 438
175 447
171 443
209 445
202 438
208 444
193 434
173 445
166 438
196 437
172 444
200 441
198 434
198 439
201 437
205 441
162 434
203 439
165 437
169 441
167 439
210 449
205 449
201 442
177 449
206 442
214 453
204 445
170 442
217 453
205 446
209 445
181 453
210 446
173 445
197 438
174 446
202 438
166 438
209 448
207 451
204 448
179 451
176 448
213 452
216 452
180 452
219 455
183 455
211 450
206 450
210 449
178 450
209 448
213 449
215 454
212 448
177 449
218 454
216 452
176 448
214 455
212 453
182 454
180 452
219 455
217 453
183 455
215 451
181 453
179 451
211 450
214 450
212 448
213 454
178 450
208 449
176 448
218 454
213 449
182 454
210 451
177 449
215 451
179 451
209 450
214 450
178 450
208 452
214 455
180 452
212 453
211 455
209 453
183 455
181 453
204 448
176 448
208 449
213 454
205 449
210 454
177 449
182 454
213 452
210 451
208 452
214 453
207 451
180 452
209 453
179 451
215 459
181 453
187 459
209 450
206 450
178 450
217 456
212 456
184 456
209 448
204 448
210 449
176 448
205 449
177 449
219 463
191 463
222 461
217 461
189 461
211 450
218 457
206 450
213 457
178 450
185 457
219 458
214 458
186 458
218 457
221 457
185 457
211 455
183 455
207 451
179 451
213 452
216 452
180 452
221 460
223 459
188 460
187 459
191 463
222 461
189 461
217 456
220 456
184 456
188 460
210 449
223 462
213 449
222 463
190 462
177 449
191 463
220 456
184 456
215 454
220 461
210 454
189 461
182 454
214 453
219 458
215 451
217 453
211 450
222 458
179 451
181 453
214 450
219 455
186 458
178 450
183 455
216 457
218 459
221 462
221 457
223 459
190 462
185 457
187 459
215 454
218 454
182 454
210 451
212 453
215 451
214 455
217 458
217 453
179 451
219 455
222 458
181 453
209 448
183 455
186 458
212 448
176 448
216 460
188 460
216 452
213 454
180 452
218 454
182 454
222 463
208 449
219 463
213 449
220 461
191 463
177 449
217 461
189 461
212 448
176 448
209 450
218 459
214 450
215 459
178 450
187 459
216 457
213 457
185 457
221 462
222 461
218 462
217 461
219 463
190 462
189 461
191 463
214 455
211 455
183 455
212 456
221 460
184 456
217 458
216 460
214 458
188 460
215 459
186 458
223 462
187 459
212 453
218 462
209 453
190 462
181 453
191 463
208 452
218 457
180 452
213 457
185 457
217 456
210 451
222 461
212 456
213 454
207 451
189 461
221 460
184 456
210 454
179 451
188 460
182 454
211 455
219 458
208 449
183 455
214 458
205 449
186 458
177 449
223 459
204 448
223 462
222 463
214 453
187 459
176 448
190 462
191 463
209 453
213 452
181 453
208 452
217 456
218 457
180 452
220 456
221 457
220 461
209 450
184 456
188 460
185 457
189 461
206 450
178 450
215 454
207 451
210 454
179 451
210 449
182 454
205 449
219 458
219 455
177 449
218 459
222 458
214 453
183 455
223 459
186 458
217 453
187 459
181 453
209 448
216 457
221 462
204 448
221 457
190 462
213 452
176 448
185 457
216 452
220 456
180 452
211 450
184 456
206 450
178 450
215 451
215 454
179 451
210 449
218 454
213 449
182 454
177 449
214 455
217 458
219 455
222 458
212 453
183 455
186 458
217 453
181 453
209 448
212 448
176 448
222 463
216 452
219 463
180 452
191 463
220 461
217 461
211 450
189 461
214 450
210 451
213 454
216 460
208 449
178 450
215 451
218 454
188 460
213 449
179 451
182 454
177 449
221 462
218 462
218 459
212 448
190 462
215 459
176 448
187 459
216 457
219 463
213 457
191 463
222 461
185 457
217 461
209 450
189 461
214 450
212 456
178 450
184 456
221 460
216 460
188 460
214 455
212 453
217 458
211 455
209 453
214 458
183 455
181 453
223 462
186 458
215 459
218 462
218 457
187 459
190 462
213 457
191 463
185 457
222 461
208 452
189 461
180 452
217 456
208 449
212 456
205 449
213 454
184 456
221 460
210 451
177 449
210 454
188 460
207 451
182 454
179 451
214 453
219 458
211 455
209 453
214 458
183 455
181 453
186 458
204 448
223 462
223 459
218 457
222 463
176 448
190 462
213 452
187 459
221 457
191 463
220 461
208 452
185 457
217 456
189 461
180 452
220 456
184 456
188 460
209 450
206 450
178 450
215 454
207 451
210 454
179 451
210 449
182 454
205 449
219 458
219 455
177 449
222 458
214 453
183 455
221 462
218 459
216 457
186 458
217 453
190 462
223 459
221 457
181 453
209 448
187 459
185 457
204 448
176 448
213 452
220 456
216 452
184 456
180 452
211 450
206 450
178 450
215 451
210 449
215 454
179 451
213 449
217 458
218 454
177 449
214 455
222 458
182 454
212 453
219 455
186 458
217 453
222 463
183 455
209 448
181 453
219 463
212 448
191 463
176 448
216 452
220 461
180 452
217 461
216 460
189 461
188 460
210 451
211 450
215 451
214 450
179 451
221 462
213 454
178 450
218 462
208 449
218 454
190 462
213 449
182 454
177 449
212 448
176 448
216 457
218 459
213 457
215 459
212 456
185 457
222 461
187 459
219 463
184 456
221 460
217 461
191 463
216 460
189 461
188 460
209 450
214 450
178 450
217 458
214 458
186 458
223 462
218 462
212 453
214 455
190 462
209 453
211 455
181 453
183 455
215 459
218 457
187 459
213 457
185 457
191 463
208 452
222 461
180 452
189 461
217 456
212 456
221 460
184 456
208 449
188 460
205 449
213 454
177 449
210 454
210 451
182 454
214 453
204 448
207 451
219 458
209 453
176 448
179 451
214 458
181 453
211 455
186 458
218 457
213 452
183 455
223 462
221 457
208 452
222 463
217 456
223 459
190 462
185 457
180 452
220 461
191 463
220 456
187 459
189 461
209 450
184 456
188 460
206 450
178 450
215 454
210 454
207 451
210 449
182 454
179 451
205 449
219 458
221 462
177 449
222 458
219 455
190 462
220 456
216 457
214 453
186 458
218 459
183 455
184 456
209 448
221 457
217 453
223 459
204 448
185 457
181 453
213 452
187 459
176 448
216 452
180 452
211 450
206 450
178 450
217 458
210 449
215 454
222 458
213 449
215 451
218 454
186 458
177 449
179 451
182 454
209 448
212 453
214 455
212 448
217 453
219 455
176 448
181 453
216 452
183 455
180 452
210 451
215 451
211 450
179 451
214 450
213 454
178 450
208 449
218 454
212 448
213 449
182 454
176 448
177 449
209 450
214 450
178 450
192 436
164 436
192 433
161 433
160 432
194 435
163 435
196 437
193 437
200 444
172 444
202 443
165 437
199 443
171 443
200 441
197 441
169 441
205 446
201 442
202 446
197 438
206 447
198 442
194 438
203 447
204 445
175 447
174 446
198 439
201 445
170 442
166 438
193 434
195 439
162 434
167 439
173 445
196 440
168 440
195 434
162 434
207 446
202 446
174 446
213 454
210 454
182 454
199 443
171 443
194 433
161 433
222 463
193 432
219 463
160 432
191 463
194 433
197 433
161 433
193 432
196 432
160 432
198 437
193 437
165 437
199 438
194 438
166 438
201 440
196 440
206 445
168 440
201 445
173 445
202 441
197 441
163 435
169 441
195 434
198 434
162 434
203 447
175 447
203 442
198 442
170 442
197 436
199 435
202 441
163 435
192 436
205 441
207 446
164 436
201 440
169 441
210 446
198 437
204 440
195 439
174 446
201 437
168 440
167 439
192 433
165 437
199 438
197 433
205 444
202 438
161 433
193 434
200 444
166 438
207 443
198 434
172 444
211 447
197 436
171 443
206 445
162 434
175 447
200 436
209 445
196 432
164 436
173 445
160 432
203 442
206 442
200 441
170 442
196 437
205 441
201 437
169 441
165 437
205 446
205 444
210 446
208 444
203 439
194 435
206 447
174 446
172 444
167 439
202 443
199 435
211 447
204 440
197 438
207 443
163 435
175 447
168 440
200 436
202 438
171 443
204 445
164 436
166 438
209 445
201 442
173 445
198 439
206 442
203 439
170 442
208 444
167 439
172 444
192 433
161 433
212 456
184 456
193 434
162 434
160 432
217 458
214 458
186 458
200 441
197 441
196 437
205 446
169 441
194 433
193 437
202 446
161 433
165 437
206 447
174 446
194 435
202 443
203 447
163 435
199 443
175 447
196 440
171 443
168 440
197 438
192 436
194 438
195 434
164 436
221 462
166 438
193 432
162 434
204 445
160 432
218 462
198 439
190 462
201 445
194 433
201 442
195 439
173 445
197 433
202 441
198 442
167 439
163 435
161 433
197 441
203 447
170 442
199 443
198 437
193 432
200 444
195 434
169 441
175 447
171 443
201 440
193 437
196 432
207 446
172 444
198 434
197 436
196 440
165 437
160 432
202 446
162 434
192 436
168 440
174 446
199 438
164 436
194 438
206 445
166 438
199 435
201 445
195 439
203 442
163 435
173 445
167 439
198 442
205 444
212 453
202 441
201 440
170 442
207 443
209 453
200 444
205 441
181 453
204 440
197 436
171 443
211 447
172 444
198 437
169 441
168 440
200 436
175 447
201 437
196 432
207 446
164 436
165 437
160 432
210 446
192 433
174 446
197 433
199 438
203 439
210 451
206 445
161 433
194 435
202 438
167 439
205 444
203 442
209 445
193 434
199 435
207 451
179 451
166 438
202 443
208 444
206 442
173 445
206 447
198 434
204 448
163 435
207 443
176 448
200 441
172 444
170 442
211 447
162 434
204 440
200 436
171 443
205 441
175 447
196 437
168 440
164 436
169 441
201 437
198 439
205 446
165 437
203 439
210 446
167 439
174 446
197 438
204 445
202 438
209 445
208 444
166 438
173 445
220 461
172 444
201 442
206 442
223 462
170 442
218 462
217 461
208 452
217 456
190 462
214 455
189 461
180 452
212 456
184 456
211 455
183 455
160 432
192 433
213 452
161 433
208 452
194 435
163 435
180 452
218 459
208 449
205 449
219 463
216 460
177 449
206 447
209 450
193 434
211 455
215 459
191 463
188 460
203 447
162 434
200 441
216 457
202 443
206 450
183 455
175 447
187 459
214 453
197 441
196 440
199 443
213 457
169 441
178 450
209 453
168 440
171 443
192 436
222 461
219 458
185 457
215 454
164 436
217 461
193 432
214 458
210 454
189 461
160 432
181 453
221 460
223 462
198 439
216 460
196 437
186 458
182 454
190 462
188 460
195 439
194 433
215 459
193 437
205 446
187 459
167 439
163 435
161 433
218 457
165 437
202 446
193 432
191 463
213 457
174 446
196 432
204 445
222 461
221 460
201 440
189 461
221 462
188 460
219 458
197 438
185 457
160 432
201 442
201 445
196 440
190 462
200 444
222 458
203 447
223 459
186 458
222 463
197 436
194 438
202 441
187 459
191 463
