53 40
93 81
91 53
89 52
95 27
67 86
37 43
11 42
70 66
74 9
89 19
56 2
76 14
46 51
93 15
50 97
44 76
25 94
25 3
61 95
25 46
26 76
13 53
93 3
41 7
41 19
39 37
62 17
63 26
12 85
33 63
28 51
76 66
55 75
55 91
2 23
0 9
71 56
71 22
10 3
27 88
5 84
8 52
76 6
44 85
78 61
33 1
33 23
63 85
36 98
7 94
7 78
45 93
55 88
85 46
97 41
2 60
70 82
16 76
89 45
45 30
16 13
0 30
21 20
81 14
39 33
9 62
9 79
49 10
9 91
39 37
39 21
22 74
55 25
34 97
27 82
24 87
92 93
65 78
93 72
39 92
53 14
22 82
91 5
91 97
96 4
96 63
8 6
51 50
12 82
83 85
27 96
88 44
33 7
66 35
25 10
89 13
90 7
47 91
6 11
58 55
87 14
61 74
45 0
23 48
44 88
90 9
3 64
70 47
45 63
37 16
59 16
48 51
6 8
56 90
46 94
46 76
33 6
71 80
37 14
13 61
25 10
34 55
74 12
44 34
70 67
46 83
54 99
54 86
10 20
50 70
64 52
64 92
59 4
42 45
66 54
86 44
88 74
25 35
22 72
20 14
87 54
92 87
7 20
7 92
13 32
0 19
42 30
36 0
48 26
6 23
97 83
58 19
99 47
74 97
75 50
45 91
79 95
49 75
61 90
2 61
91 65
78 32
0 44
49 42
98 59
14 88
42 33
70 52
0 51
0 55
91 39
87 25
84 96
28 15
80 90
63 30
65 32
0 97
82 45
44 50
72 89
18 88
46 22
81 49
42 68
13 74
6 75
58 34
35 19
35 37
9 18
10 35
33 11
16 76
45 30
24 8
12 80
35 12
22 17
96 61
24 23
24 37
80 32
18 7
17 30
7 49
97 4
13 19
18 88
54 65
5 83
33 74
33 18
87 44
85 56
44 19
21 61
25 85
81 39
87 61
15 74
15 22
84 64
61 22
44 81
37 64
78 2
35 53
70 50
98 19
71 64
37 34
2 10
2 33
33 86
80 90
52 3
36 31
84 3
65 41
92 24
54 1
9 75
83 65
80 32
26 37
13 61
3 59
61 88
3 44
22 80
24 94
13 20
20 13
44 92
65 19
83 42
93 23
51 56
98 55
41 17
78 38
78 64
79 85
44 7
34 50
62 96
67 83
4 62
18 81
9 30
80 81
74 67
32 27
98 89
61 91
41 43
41 58
93 59
99 92
54 18
54 64
54 98
59 49
41 24
25 74
55 98
59 61
12 24
63 9
8 32
86 27
85 37
72 98
5 80
7 28
94 11
42 91
30 97
45 87
35 15
32 41
39 16
96 74
75 14
16 65
19 82
86 11
23 70
40 48
63 2
6 71
10 67
46 9
86 65
25 8
2 9
80 87
3 59
84 10
28 45
70 74
87 79
44 14
33 51
39 27
82 44
14 41
25 90
95 37
64 78
31 48
55 35
42 44
66 55
8 51
99 72
45 33
34 55
93 87
79 54
39 91
61 75
85 28
56 8
2 50
81 7
49 7
84 65
76 72
46 24
51 67
92 14
10 6
52 10
95 11
47 52
98 87
83 91
61 8
23 37
88 30
88 59
33 4
74 44
24 18
76 31
2 49
23 97
23 97
1 4
7 54
7 32
78 92
31 40
95 68
88 90
89 65
10 75
23 20
41 2
96 59
36 68
36 68
82 28
41 78
44 6
90 71
75 71
96 61
27 82
8 16
12 75
75 21
9 44
41 47
41 4
44 97
20 97
99 14
85 99
6 7
5 65
24 95
83 82
44 27
85 6
91 58
55 53
49 70
2 61
81 71
44 66
87 18
19 65
82 46
65 33
92 52
44 59
44 1
70 74
50 87
88 4
86 0
71 47
23 74
37 55
80 64
4 71
11 93
61 96
5 71
20 80
67 51
37 56
67 35
17 49
95 21
97 17
59 7
1 44
58 79
67 28
10 4
11 2
39 74
17 20
74 30
84 96
70 83
24 6
70 54
46 75
7 89
41 14
52 89
46 2
85 70
43 46
56 19
63 1
38 11
25 62
99 66
75 20
82 95
75 46
98 24
83 19
89 97
16 65
20 1
96 5
84 76
84 16
10 27
32 99
81 0
89 41
53 24
92 79
84 89
45 14
96 94
97 84
45 58
58 86
94 34
53 79
91 75
78 23
94 13
74 25
7 64
21 55
0 99
50 61
12 75
92 17
80 14
3 71
58 85
79 22
75 41
58 89
65 34
56 17
62 52
50 17
82 33
16 84
19 16
15 34
30 22
39 70
61 63
96 56
62 17
93 27
21 79
75 83
70 6
85 14
58 17
83 12
52 14
19 59
19 87
71 80
84 12
49 55
81 17
49 23
61 91
42 34
95 46
4 92
19 37
34 93
34 52
75 10
89 49
94 70
59 90
41 72
67 4
4 33
93 11
8 92
56 43
24 30
54 25
35 7
54 87
35 37
5 76
43 44
98 65
36 31
34 0
75 62
25 2
0 53
78 16
85 28
52 45
3 19
27 86
22 61
36 68
36 68
36 68
36 68
36 68
83 23
20 32
22 64
85 75
28 22
6 98
55 39
39 87
8 55
8 91
51 19
41 11
41 14
22 1
70 63
11 9
65 20
34 74
95 11
95 44
37 43
71 82
23 64
82 64
99 20
61 51
9 42
9 11
17 50
58 15
65 84
97 39
44 10
44 94
33 83
30 80
61 82
58 52
16 54
30 92
99 94
90 96
22 67
50 45
62 3
82 24
78 83
76 98
76 91
43 50
91 24
93 21
96 25
6 42
64 89
30 91
61 92
83 23
32 64
55 88
87 53
34 43
42 91
49 20
17 16
19 30
6 37
6 50
93 15
93 99
53 93
82 71
65 50
11 10
23 51
23 64
61 44
87 10
55 79
79 0
37 20
6 12
9 76
50 65
50 54
22 27
28 97
63 91
63 75
47 32
45 38
12 27
30 16
30 0
37 4
15 59
15 1
33 4
62 44
28 53
55 54
3 14
35 33
34 80
33 0
0 4
13 99
47 32
24 7
94 51
39 78
95 32
90 32
71 3
44 41
52 43
0 95
36 68
36 68
33 35
70 6
36 78
10 30
75 76
62 49
74 15
82 4
20 11
98 20
82 24
18 33
15 35
99 35
20 65
81 23
27 17
44 61
44 80
6 23
89 86
76 84
45 20
32 18
47 99
4 75
15 89
52 12
52 18
7 34
32 82
46 6
82 70
24 76
32 58
99 49
63 86
63 45
81 13
97 59
35 33
28 33
92 5
8 82
79 62
54 99
54 11
36 52
25 49
21 55
41 84
5 56
87 93
55 39
55 33
41 35
53 98
30 66
62 74
66 41
13 52
17 1
8 56
47 85
11 26
18 99
9 99
28 34
65 94
22 67
61 34
92 20
62 18
49 74
21 5
82 59
43 51
22 97
95 75
91 49
70 24
80 74
59 96
59 99
59 21
63 81
99 0
52 70
94 14
99 63
36 31
7 74
17 71
7 44
2 72
42 30
44 32
19 84
76 80
97 10
37 17
10 25
4 96
66 43
23 8
11 4
2 71
43 56
83 61
70 53
79 55
42 62
99 59
20 51
37 34
16 41
96 86
91 59
89 67
63 1
4 94
93 92
80 10
56 60
42 75
37 89
53 18
53 15
80 10
65 52
5 8
70 49
98 79
66 80
63 9
83 18
24 13
87 83
20 12
2 53
97 9
53 9
46 14
43 89
12 11
88 92
24 58
24 17
35 28
58 43
14 54
32 56
70 72
79 33
59 93
51 33
72 67
40 31
56 41
56 91
8 1
8 17
34 52
7 92
82 90
85 92
90 33
61 41
93 2
22 42
1 51
85 15
23 14
3 22
2 74
16 21
93 83
93 86
97 72
15 76
21 70
22 89
17 80
38 43
63 79
27 37
16 71
33 46
53 72
41 90
15 23
8 32
3 75
27 90
76 22
24 23
64 88
42 99
66 0
89 47
99 19
10 86
33 25
21 12
95 65
31 50
18 0
36 68
36 68
7 6
25 43
51 17
30 3
66 75
36 68
70 72
8 66
64 71
70 90
99 4
33 84
59 91
30 11
92 51
92 51
52 80
62 58
6 11
47 33
51 34
61 75
78 41
84 19
37 55
7 62
63 45
88 19
87 6
78 62
93 88
93 82
94 74
80 63
93 46
86 63
34 44
25 96
8 52
0 37
3 76
95 4
1 19
86 15
15 35
79 32
16 41
45 39
8 49
51 95
90 13
55 6
65 76
3 6
4 87
27 42
96 84
20 51
50 45
90 79
45 75
56 27
9 83
36 68
78 80
0 39
52 15
55 21
25 83
59 3
30 13
3 37
55 87
44 93
84 28
72 47
21 46
15 35
91 68
59 75
59 25
37 19
8 23
95 33
92 49
52 67
94 54
86 39
93 8
54 45
39 65
92 0
44 67
66 33
83 80
12 41
12 37
58 24
49 97
43 90
9 10
78 53
25 45
97 19
72 11
11 70
54 19
53 20
56 72
47 42
16 13
91 59
32 27
19 1
20 93
38 68
30 52
19 53
55 76
51 71
66 20
86 62
36 68
36 68
36 68
36 31
22 97
46 42
45 83
30 59
30 38
80 22
32 28
36 68
44 50
78 95
19 18
49 71
84 1
84 50
19 42
78 0
83 49
11 71
79 71
74 10
74 35
61 47
53 38
34 98
0 13
82 32
27 96
43 87
82 84
37 83
46 20
47 4
47 33
19 41
58 39
55 61
70 41
62 39
38 66
70 65
76 80
48 36
97 76
45 92
15 63
31 26
96 88
96 43
63 45
16 7
13 44
74 27
89 51
85 37
85 37
38 80
17 93
94 56
41 61
41 86
37 18
30 43
66 47
6 24
20 0
24 89
75 32
8 38
32 70
78 33
70 37
94 99
94 28
75 11
42 89
82 99
9 97
55 65
78 3
99 5
10 19
92 87
8 50
49 5
34 90
19 3
32 15
72 70
7 9
37 61
58 99
51 10
0 21
38 16
98 38
66 92
62 27
41 30
58 4
41 90
89 65
50 21
91 6
23 89
23 18
53 23
43 64
79 25
62 3
62 38
64 38
55 74
33 17
85 34
39 0
39 36
30 5
38 93
58 82
84 38
74 20
41 85
39 4
43 22
67 74
67 14
59 17
36 68
36 68
36 68
36 68
7 52
23 87
64 43
93 65
40 31
19 92
19 97
97 76
47 96
17 13
81 33
81 38
44 3
84 53
0 13
1 59
21 38
12 9
0 16
0 82
85 62
27 14
12 61
61 81
71 95
71 97
61 47
66 75
65 51
38 89
52 21
17 51
17 5
88 55
65 14
11 66
76 17
76 20
35 49
91 36
83 69
54 63
53 87
53 18
20 82
11 82
33 51
33 62
78 82
53 87
85 79
81 88
1 65
65 93
17 86
32 52
81 3
96 84
39 97
46 95
41 35
38 32
36 68
36 68
36 68
82 44
71 41
85 64
28 78
27 58
46 37
36 68
36 68
42 78
13 76
24 12
37 5
71 32
72 37
83 9
83 51
22 7
38 2
38 49
65 98
50 21
58 84
87 88
6 33
0 11
49 67
90 92
87 93
75 61
97 91
89 33
80 88
49 82
90 85
14 97
38 8
88 89
97 49
63 32
38 49
39 65
88 4
44 34
75 71
0 51
42 33
33 78
85 43
34 5
34 80
16 71
65 64
65 16
65 2
65 28
71 86
62 34
23 45
55 13
64 61
61 97
74 39
76 27
42 86
80 10
26 40
96 65
3 94
81 94
20 23
17 93
17 53
10 3
84 32
37 3
41 95
56 38
16 30
90 82
94 0
95 41
86 71
90 91
61 38
56 88
52 76
35 43
94 13
94 32
64 10
64 56
6 34
23 35
3 43
72 5
72 83
84 93
3 70
93 75
12 41
85 78
65 0
53 20
39 27
39 7
44 23
88 8
96 63
59 1
87 8
30 22
63 20
85 17
82 70
13 8
33 88
33 85
27 64
42 22
97 49
21 6
82 38
33 56
58 39
19 33
17 6
4 33
82 35
34 6
84 38
95 11
43 98
43 34
5 82
96 90
63 19
8 28
90 98
20 88
74 34
49 38
12 72
90 52
81 46
20 85
71 47
51 46
56 67
59 97
94 95
36 68
36 68
36 68
25 10
8 96
71 89
65 96
65 38
11 32
15 93
15 34
3 97
3 37
20 53
45 9
1 85
38 39
64 93
63 28
88 94
11 98
25 7
62 19
58 67
86 61
36 48
41 38
2 38
0 97
61 95
38 86
42 25
22 49
84 67
0 84
51 88
49 32
54 55
88 34
38 34
63 32
38 20
12 54
15 39
44 37
64 97
93 41
27 87
23 12
14 9
23 47
18 2
63 75
84 38
7 44
98 17
63 79
20 65
49 38
38 89
71 42
33 80
42 10
6 8
85 97
32 75
65 88
75 0
4 50
84 24
84 44
19 62
36 40
71 93
93 28
27 80
55 24
58 75
38 99
38 80
38 62
38 16
75 24
85 93
93 15
81 10
87 86
36 68
36 68
36 68
36 68
12 99
38 20
49 30
44 88
39 26
15 22
72 81
38 64
41 19
34 13
85 38
13 64
17 41
33 35
90 95
96 28
6 43
51 98
54 71
86 41
82 47
52 42
81 16
21 63
47 56
47 50
43 2
46 21
14 83
23 65
38 58
39 51
65 53
98 47
75 33
75 61
75 58
10 94
86 7
38 64
75 52
80 94
80 62
38 8
33 86
12 17
4 15
20 46
55 43
92 49
7 63
46 13
51 96
28 59
52 90
63 62
41 58
41 33
10 92
85 3
94 62
28 0
82 24
63 99
6 27
6 80
58 21
13 6
36 68
36 68
36 68
84 21
26 36
62 94
5 53
34 71
62 21
37 99
55 21
55 52
18 41
95 56
33 66
32 99
51 0
3 52
95 42
78 53
15 98
90 95
86 47
17 0
98 15
61 6
96 50
1 87
75 61
99 58
25 90
38 16
82 64
82 18
93 30
20 90
14 90
71 58
96 53
41 3
22 55
71 38
71 91
0 61
31 32
32 82
89 74
89 63
18 33
54 44
85 81
85 91
22 61
83 43
83 67
58 21
89 8
51 87
89 75
94 6
92 42
70 17
70 66
84 37
96 23
9 93
66 44
34 44
72 35
66 44
88 63
94 62
11 20
81 85
44 97
33 20
55 38
30 96
16 52
16 61
30 87
47 41
25 56
67 49
58 32
9 74
6 42
38 52
38 49
38 2
46 50
63 46
30 93
67 30
67 37
82 74
25 76
63 76
94 39
20 89
32 65
28 61
97 96
75 76
79 61
6 4
93 30
17 31
14 89
42 86
48 93
21 44
74 8
98 76
40 31
43 30
51 20
35 10
63 20
42 30
79 90
62 0
24 84
61 66
53 87
8 73
58 56
58 90
16 98
44 51
78 16
21 90
21 3
23 93
38 51
63 66
30 81
46 41
56 51
22 38
98 76
12 23
89 47
39 59
92 19
28 78
67 62
71 16
89 42
38 85
20 46
20 32
43 17
19 53
59 6
41 7
11 59
15 86
24 49
90 97
42 91
65 88
84 32
79 20
53 32
98 67
44 7
83 91
58 3
63 27
35 96
28 21
86 7
87 82
49 71
52 75
33 86
22 94
55 24
56 0
74 23
66 3
3 30
92 96
32 89
61 2
63 79
18 55
21 53
65 56
80 30
9 59
56 49
19 85
13 42
62 32
59 55
80 47
10 4
38 18
38 71
38 94
55 89
78 63
47 92
81 30
79 1
39 1
43 49
61 11
93 15
76 79
41 56
78 82
67 45
8 65
12 10
64 93
41 12
96 99
23 68
91 34
91 17
97 72
97 95
46 85
46 38
25 61
65 78
33 54
35 21
52 53
21 49
70 3
80 21
16 89
80 75
13 25
13 92
45 21
4 18
67 90
79 74
51 10
30 91
18 50
65 22
18 81
35 95
24 95
30 7
62 33
88 52
41 90
27 30
67 62
67 7
97 30
11 86
97 6
79 86
49 24
55 93
71 56
42 75
99 61
5 65
95 5
45 23
74 46
97 61
14 35
14 2
67 21
41 50
70 46
80 78
30 51
25 20
21 79
58 10
82 87
1 0
52 30
78 93
3 47
36 68
36 68
4 19
56 15
97 61
12 25
91 15
82 14
91 37
27 50
56 87
23 5
94 35
88 49
56 46
83 63
3 39
23 91
79 14
81 21
7 74
7 90
49 89
92 27
71 47
49 44
46 37
93 21
9 43
86 10
56 33
58 90
66 12
43 2
78 62
53 91
51 5
17 74
41 22
70 89
54 93
44 37
74 47
7 58
44 63
80 49
12 94
91 45
59 87
63 19
36 68
36 68
18 39
42 38
33 7
33 98
22 30
90 7
25 33
87 37
88 87
76 49
90 10
54 17
51 7
51 12
97 5
50 55
3 93
54 72
50 72
43 60
43 47
12 51
76 99
16 84
16 32
18 41
44 53
8 54
76 41
6 83
93 47
93 75
66 34
95 92
70 20
15 76
79 58
13 41
8 59
93 47
92 27
41 76
75 49
71 32
56 42
20 28
83 49
84 10
24 12
20 97
5 95
47 13
37 70
76 45
33 21
90 64
95 41
53 17
6 46
55 66
39 0
1 16
58 78
15 97
84 50
43 30
89 83
18 82
8 56
34 27
67 53
10 82
76 96
33 28
97 44
97 58
16 3
23 3
15 21
10 21
27 99
27 80
94 92
46 86
71 97
39 63
10 74
92 76
28 97
89 0
3 41
38 59
87 76
83 65
42 70
3 87
87 30
34 55
1 17
56 74
76 92
67 21
11 43
11 35
21 72
82 79
82 20
30 94
96 23
39 86
91 66
21 89
43 74
86 61
94 92
30 84
98 33
39 10
37 38
11 23
11 3
34 47
75 17
22 66
56 84
23 74
79 23
54 15
43 97
82 25
13 19
81 13
63 22
90 6
34 41
97 24
92 16
12 13
49 46
49 30
65 33
96 66
65 15
13 49
14 49
37 53
71 66
58 0
46 67
21 30
98 65
97 28
74 35
43 75
16 6
79 96
43 95
92 21
82 65
94 12
91 72
13 11
3 98
28 89
99 90
45 23
41 71
67 96
12 96
47 18
62 25
34 9
14 23
81 86
17 97
45 34
55 18
23 65
46 23
18 67
10 11
65 32
25 1
52 1
36 68
36 68
36 68
36 68
36 68
6 63
92 39
25 52
13 12
86 76
19 28
27 56
54 46
79 18
22 67
59 93
50 89
50 89
79 47
66 89
91 56
